internal_id,Extreme_Group,Extreme_Subgroup,Biome,Site_Name,Location,Province,Administrative Region,Latitude (°N),Longitude (°E),Elevation (m),Temperature (°C),pH,Comment,Access,Lithology,Geochemistry,Source data,More information about the site
EXT_01641,Cryosphere,Permafrost,Terrestrial,Grawand Schnals,,Bolzano,Trentino-Alto Adige,46.769315,10.801625,3140.0,,,Bedrock,,,,PermaNET - ID GEOLAB-1,
EXT_01642,Cryosphere,Permafrost,Terrestrial,Lazaun Schnals,,Bolzano,Trentino-Alto Adige,46.746359,10.755363,2570.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-2,
EXT_01643,Cryosphere,Permafrost,Terrestrial,Rossbaenk Ulten,,Bolzano,Trentino-Alto Adige,46.47167,10.799564,2550.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-3,
EXT_01644,Cryosphere,Permafrost,Terrestrial,Rein in Taufers Napfen,,Bolzano,Trentino-Alto Adige,46.969099,12.124499,2600.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-4,
EXT_01645,Cryosphere,Permafrost,Terrestrial,Prags Hohe Gaisl Gletscherkar,,Bolzano,Trentino-Alto Adige,46.643033,12.150341,2350.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-5,
EXT_01646,Cryosphere,Permafrost,Terrestrial,Prags Hohe Gaisl Gaislkar,,Bolzano,Trentino-Alto Adige,46.637573,12.153801,2460.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-6,
EXT_01647,Cryosphere,Permafrost,Terrestrial,Groedner Joch Murfreit,,Bolzano,Trentino-Alto Adige,46.534702,11.808585,2670.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-7,
EXT_01648,Cryosphere,Permafrost,Terrestrial,Sulden Madritsch,,Bolzano,Trentino-Alto Adige,46.499426,10.614513,2900.0,,,Coarse debris,,,,PermaNET - ID GEOLAB-8,
EXT_01649,Cryosphere,Permafrost,Terrestrial,Amola UTL,,Trento,Trentino-Alto Adige,46.202331,10.711951,2383.0,,,Fine grained debris,,,,PermaNET - ID GST-PAT-1,
EXT_01650,Cryosphere,Permafrost,Terrestrial,Amola Hobo,,Trento,Trentino-Alto Adige,46.201741,10.711628,2424.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-2,
EXT_01651,Cryosphere,Permafrost,Terrestrial,Maroccaro UTL,,Trento,Trentino-Alto Adige,46.217597,10.574881,2814.0,,,Fine grained debris,,,,PermaNET - ID GST-PAT-3,
EXT_01652,Cryosphere,Permafrost,Terrestrial,Maroccaro HOBO,,Trento,Trentino-Alto Adige,46.217203,10.574447,2790.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-4,
EXT_01653,Cryosphere,Permafrost,Terrestrial,Presena (PRE1),,Trento,Trentino-Alto Adige,46.237598,10.5793,2647.0,,,Bedrock,,,,PermaNET - ID GST-PAT-5,
EXT_01654,Cryosphere,Permafrost,Terrestrial,Presena (PRE2),,Trento,Trentino-Alto Adige,46.236,10.578,2676.0,,,Bedrock,,,,PermaNET - ID GST-PAT-6,
EXT_01655,Cryosphere,Permafrost,Terrestrial,Presena (PRE3),,Trento,Trentino-Alto Adige,46.233299,10.5767,2686.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-7,
EXT_01656,Cryosphere,Permafrost,Terrestrial,Presena (PRE4),,Trento,Trentino-Alto Adige,46.228001,10.5803,2773.0,,,Fine grained debris,,,,PermaNET - ID GST-PAT-8,
EXT_01657,Cryosphere,Permafrost,Terrestrial,Presena (PRE5),,Trento,Trentino-Alto Adige,46.230999,10.583,2719.0,,,Bedrock,,,,PermaNET - ID GST-PAT-9,
EXT_01658,Cryosphere,Permafrost,Terrestrial,Presena (PRE6),,Trento,Trentino-Alto Adige,46.2327,10.5838,2702.0,,,Bedrock,,,,PermaNET - ID GST-PAT-10,
EXT_01659,Cryosphere,Permafrost,Terrestrial,Presena (PRE7),,Trento,Trentino-Alto Adige,46.2328,10.5814,2679.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-11,
EXT_01660,Cryosphere,Permafrost,Terrestrial,Presena (PRE8),,Trento,Trentino-Alto Adige,46.234798,10.5841,2710.0,,,Bedrock,,,,PermaNET - ID GST-PAT-12,
EXT_01661,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV1),,Trento,Trentino-Alto Adige,46.421001,10.7162,3009.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-13,
EXT_01662,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV2),,Trento,Trentino-Alto Adige,46.421398,10.7162,2989.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-14,
EXT_01663,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV3),,Trento,Trentino-Alto Adige,46.423199,10.7152,2941.0,,,Bedrock,,,,PermaNET - ID GST-PAT-15,
EXT_01664,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV4),,Trento,Trentino-Alto Adige,46.4244,10.7158,2911.0,,,Bedrock,,,,PermaNET - ID GST-PAT-16,
EXT_01665,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV5),,Trento,Trentino-Alto Adige,46.426498,10.7158,2869.0,,,Bedrock,,,,PermaNET - ID GST-PAT-17,
EXT_01666,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV6),,Trento,Trentino-Alto Adige,46.427898,10.7147,2863.0,,,Bedrock,,,,PermaNET - ID GST-PAT-18,
EXT_01667,Cryosphere,Permafrost,Terrestrial,Cavaion (CAV7),,Trento,Trentino-Alto Adige,46.429401,10.7128,2843.0,,,Bedrock,,,,PermaNET - ID GST-PAT-19,
EXT_01668,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U1),,Trento,Trentino-Alto Adige,46.412601,11.8014,2467.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-20,
EXT_01669,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U2),,Trento,Trentino-Alto Adige,46.412498,11.8019,2466.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-21,
EXT_01670,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U4),,Trento,Trentino-Alto Adige,46.4118,11.8021,2481.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-22,
EXT_01671,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U5),,Trento,Trentino-Alto Adige,46.4123,11.8037,2487.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-23,
EXT_01672,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U6),,Trento,Trentino-Alto Adige,46.4119,11.8048,2539.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-24,
EXT_01673,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U8),,Trento,Trentino-Alto Adige,46.41,11.8016,2524.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-25,
EXT_01674,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U9),,Trento,Trentino-Alto Adige,46.410301,11.806,2843.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-26,
EXT_01675,Cryosphere,Permafrost,Terrestrial,Cima Uomo (U10),,Trento,Trentino-Alto Adige,46.411499,11.808,2625.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-27,
EXT_01676,Cryosphere,Permafrost,Terrestrial,Amola,,Trento,Trentino-Alto Adige,46.201438,10.711738,2410.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-28,
EXT_01677,Cryosphere,Permafrost,Terrestrial,Maroccaro,,Trento,Trentino-Alto Adige,46.217589,10.575131,2817.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-29,
EXT_01678,Cryosphere,Permafrost,Terrestrial,Lobbie,,Trento,Trentino-Alto Adige,46.168598,10.5649,3030.0,,,Coarse debris,,,,PermaNET - ID GST-PAT-30,
EXT_01679,Cryosphere,Permafrost,Terrestrial,Cavaion,,Trento,Trentino-Alto Adige,46.423,10.7156,2888.0,,,Bedrock,,,,PermaNET - ID GST-PAT-31,
EXT_01680,Cryosphere,Glacier,Terrestrial,Ghiacciaio del Blinderhorn Inferiore,5 Blinnenhorn - Rotentalhorn group,Verbano-Cusio-Ossola,Piedmont,46.42128536,8.306279861,3105.0,,,Mountain Glacier,,,,CGI - ID 359,
EXT_01681,Fault-associated degassing,,Cold_vent,Fuoco di Censo,,,Sicily,37.62528,13.38695,,,,"The site in object is placed at the slopes of the ""Pizzo Scavarrante, in locality  ""Feudo di Censo"". The site, situated in a farmer, can be reached starting from the near country of Bivona (AG), distant about 4 km in SSE direction.",Natural,,,MAGA DB - ID 356,
EXT_01682,Fault-associated degassing,,Cold_vent,Lago Naftìa,,,Sicily,37.32555,14.69695,,,,Take the State Road 447 from Catania to Gela and take the fourth exit to Palagonia. There is also a sign indicating Mofeta dei Palici. Follow this indication and after slightly more than 2 km there is the entrance of the plant where CO2 is extracted from the former lake. The site is into this private property. The old lake is now covered with a concrete dome that was used in the past to collect the gas and direct it through pipes to the plant. Today the gas is pumped directly from wells around the lake and gas bubbles in water only when the plant is not operating.,Natural,,,MAGA DB - ID 378,
EXT_01683,Fault-associated degassing,,Cold_vent,Corporeno,,,Emilia Romagna,44.7561,11.30249,,,,One bubbling well,Natural,,,MAGA DB - ID 417,
EXT_01684,Fault-associated degassing,,Cold_vent,Bergullo,,,Emilia Romagna,44.30888,11.73721,,,,1 bubbling pool,Natural,,,MAGA DB - ID 425,
EXT_01685,Fault-associated degassing,,Cold_vent,Polla Monticchio,,,Lazio,41.68273,13.78915,,,,"Close to Caprese Michelangelo, a couple of km from Dicciano, several bubbling pools are easily accessible. 
",Natural,,,MAGA DB - ID 88,
EXT_01686,Fault-associated degassing,,Cold_vent,Anteie 2,Monte Amiata,,Tuscany,42.82234,11.54544,,,,"Gas emission probably associated to an abandened mine. 
",Natural,,,MAGA DB - ID 53,
EXT_01687,Fault-associated degassing,,Cold_vent,Anteie 1,Monte Amiata,,Tuscany,42.82312,11.54721,,,,"Gas emission associated to an abandened mine. 
",Natural,,,MAGA DB - ID 54,
EXT_01688,Fault-associated degassing,,Cold_vent,Fersinone,,,Umbria,42.92015,12.2303,,,,"Small focussed emission inside a forest
",Natural,,,MAGA DB - ID 85,
EXT_01689,Fault-associated degassing,,Cold_vent,San Faustino,,,Umbria,42.72323,12.52008,,,,"Gas emission associated to the factory of San Faustino sparkling water
",Natural,,,MAGA DB - ID 86,
EXT_01690,Fault-associated degassing,,Cold_vent,Fosso Biscina,,,Umbria,42.82348,12.35926,,,,"Large vent inside a ground depression
",Natural,,,MAGA DB - ID 59,
EXT_01691,Fault-associated degassing,,Cold_vent,Caprese Michelangelo 1,,,Tuscany,43.63308,12.02232,,,,"Close to Caprese Michelangelo, a couple of km from Dicciano, several bubbling pools are easily accessible. 
",Natural,,,MAGA DB - ID 75,
EXT_01692,Fault-associated degassing,,Cold_vent,Caprese Michelangelo 4,,,Tuscany,43.63195,12.02216,,,,"Close to Caprese Michelangelo, a couple of km from Dicciano, several bubbling pools are easily accessible. 
",Natural,,,MAGA DB - ID 76,
EXT_01693,Fault-associated degassing,,Cold_vent,Caldara di Manziana,,,Lazio,42.09004,12.10034,,,,"Large area of CO2 diffuse dagassing. A large vent inside a pool is prensent. The area is a Natural Park.
",Natural,,,MAGA DB - ID 91,
EXT_01694,Fault-associated degassing,,Cold_vent,Monte Solferata,,,Lazio,42.03003,12.03958,,,,"Large area of diffuse emission with several spots where CO2 is more vigorously released
",Natural,,,MAGA DB - ID 98,
EXT_01695,Fault-associated degassing,,Cold_vent,Mondragone,,,Campania,41.12598,13.88581,,,,"Gas emission associated to a thermal water well in the Sinuessa Thermal bath
",Natural,,,MAGA DB - ID 100,
EXT_01696,Fault-associated degassing,,Cold_vent,Varchera,,,Campania,40.70584,15.22268,,,,"Vigoruos vent inside a pool near the village of Oliveto Citra. Other gas emissions are present in the surroundings
",Natural,,,MAGA DB - ID 106,
EXT_01697,Fault-associated degassing,,Cold_vent,Mefitiniella polla,,,Campania,40.99019,15.11005,,,,"Vigorous vent emission  inside a depression with several spots CO2 emission
",Natural,,,MAGA DB - ID 108,
EXT_01698,Fault-associated degassing,,Cold_vent,Ciorlano Soffione,,,Campania,41.43394,14.16611,,,,"Large vent inside a small lake
",Natural,,,MAGA DB - ID 111,
EXT_01699,Fault-associated degassing,,Cold_vent,Diamante,,,Campania,40.71354,15.22151,,,,"Vigorous bubbling in water
",Natural,,,MAGA DB - ID 112,
EXT_01700,Fault-associated degassing,,Cold_vent,Strada polla2,,,Campania,40.6942,15.24563,,,,"Gas emission  near the village of Oliveto citra
",Natural,,,MAGA DB - ID 115,
EXT_01701,Fault-associated degassing,,Cold_vent,Campo la Villa,Monte Amiata,,Tuscany,42.9325,11.68858,,,,"NE of Amiata Mt. The CO2 discharge is well indicated and with fancy.
",Natural,,,MAGA DB - ID 126,
EXT_01702,Fault-associated degassing,,Cold_vent,Caldara di Palidoro,,,Lazio,41.96857,12.19935,,,,"Su Aurelia bivio per Bracciano e poi fino a Casale degli Annibaldi sulla dx altezza Agriturismo crepacore.
",Natural,,,MAGA DB - ID 125,
EXT_01703,Fault-associated degassing,,Cold_vent,Le colline,Monte Amiata,,Tuscany,42.93477,11.68483,,,,"NE of Amiata Mt. Typical depression from the bottom of which a CO2-rich phase is discharged. 
",Natural,,,MAGA DB - ID 127,
EXT_01704,Fault-associated degassing,,Cold_vent,Mammellone 1,Monte Amiata,,Tuscany,42.92263,11.68919,,,,"NE of Amiata Mt. close to Bagni San Filippo an elliptical area, about 50 m long, is characterized by the absence of vegetation and where several gas pools occur, one of which is about 3 m wide 
",Natural,,,MAGA DB - ID 128,
EXT_01705,Fault-associated degassing,,Cold_vent,Vasca Inferno,,,Lazio,41.29303,13.86339,,,,"Gas emission iside an ancient Roman pool
",Natural,,,MAGA DB - ID 129,
EXT_01706,Fault-associated degassing,,Cold_vent,Eudria,,,Basilicata,40.94523,15.57171,,,,"Gas emission inside the Eudria spa
",Natural,,,MAGA DB - ID 131,
EXT_01707,Fault-associated degassing,,Cold_vent,Emissione grotta,,,Campania,41.31462,13.89495,,,,"Geas emission inside a cave along SS430 road 
",Natural,,,MAGA DB - ID 132,
EXT_01708,Fault-associated degassing,,Cold_vent,Poggio S. Cecilia vent,,,Tuscany,43.29231522907,11.644568220901,,,,da inserire,Natural,,,MAGA DB - ID 514,
EXT_01709,Fault-associated degassing,,Cold_vent,Parco della Mola 1,,,Lazio,42.17021,12.09397,,,,"The CO2 vent is located in a pubblic park near Oriolo Romano. The water pool in used for thermal bath
",Natural,,,MAGA DB - ID 164,
EXT_01710,Fault-associated degassing,,Cold_vent,Migianella,,,Umbria,43.30825,12.30569,,,,Vigorous vent emission inside a depression,Natural,,,MAGA DB - ID 160,
EXT_01711,Fault-associated degassing,,Cold_vent,Val Comino-Colle Monticchio,,,Lazio,41.696411169588,13.800187507813,,,,da inserire,Natural,,,MAGA DB - ID 515,
EXT_01712,Fault-associated degassing,,Cold_vent,Fungaia,,,Tuscany,43.62883,12.04058,,,,"Bubbling pool of about 1.5 m in diameter where a CO2-rich gas vigorously is released.
",Natural,,,MAGA DB - ID 190,
EXT_01713,Fault-associated degassing,,Cold_vent,Buca Antarella,,,Tuscany,43.19425,11.32483,,,,Typical depression from the bottom of which a CO2-rich phase is discharged. The area is not indicated despite being relatively dangerous,Natural,,,MAGA DB - ID 266,
EXT_01714,Fault-associated degassing,,Cold_vent,Vagliagli,,,Tuscany,43.43586,11.34844,,,,Several dry vents in the surrounding area of the village. Easy access no indication of the emission,Natural,,,MAGA DB - ID 270,
EXT_01715,Fault-associated degassing,,Cold_vent,The hole,Monte Amiata,,Tuscany,42.92269,11.6866,,,,"Inside one of the most impressive CO2 manifestations in Tuscany called Inferno, NE of Amiata Mt. It a 1 inch wide hole  discharging CO2 that can be felt at 1 m of distance with a hand.",Natural,,,MAGA DB - ID 271,
EXT_01716,Fault-associated degassing,,Cold_vent,Micciano,,,Tuscany,43.27744,10.7801,,,,Several dry vents are present in the area without any warning singals.,Natural,,,MAGA DB - ID 268,
EXT_01717,Fault-associated degassing,,Cold_vent,Ingresso miniera,Monte Amiata,,Tuscany,42.92152,11.68416,,,,"NE of Amiata Mt, at the entrance of the old Hg mine two plastic tubes discharge CO2 in a well protected area",Natural,,,MAGA DB - ID 310,
EXT_01718,Fault-associated degassing,,Cold_vent,Fontanicchi Alto,Monte Amiata,,Tuscany,42.91992,11.68093,,,,NE of Amiata Mt. Close the source of the Lavinate creek. A hole on the left creek bank releases CO2. Easy access through CAI pathways,Natural,,,MAGA DB - ID 309,
EXT_01719,Fault-associated degassing,,Cold_vent,Podere zolfiera,,,Tuscany,42.65248,11.36014,,,,Large area of diffuse emission with several vents where CO2 is more consistently released. The area is also named Pereta,Natural,,,MAGA DB - ID 313,
EXT_01720,Fault-associated degassing,,Cold_vent,Monte Busca,,,Emilia Romagna,44.04638,11.7736,,,,One dry seep with fire,Natural,,,MAGA DB - ID 416,
EXT_01721,Fault-associated degassing,,Cold_vent,Lago Fetente,,,Basilicata,40.90278,15.84667,,,,"The area covers about 100 square meters, characterized by a slit on the ground with a length of about 20 meters and depth of a few tens of centimeters, from which it has the greatest gas release. From this slot if they branch off at right angles to numerous others.",Natural,,,MAGA DB - ID 382,
EXT_01722,Fault-associated degassing,,Cold_vent,Selvena vent,Monte Amiata,,Tuscany,42.77471,11.62761,,,,"Lerge gas maniferstation in the perifery of Mt Amiata 
",Natural,,,MAGA DB - ID 50,
EXT_01723,Fault-associated degassing,,Cold_vent,Telese,,,Campania,41.216667,14.533333,,,,da inserire,Natural,,,MAGA DB - ID 518,
EXT_01724,Fault-associated degassing,,Cold_vent,Montenero,,,Umbria,42.712884,12.457389,,,,Strong gas emission inside a water pool. The gas emission is located in the forest.,Natural,,,MAGA DB - ID 914,
EXT_01725,Fumarole,,Bubbling_water,Pantelleria Lake of Venus bubbling gas,Pantelleria island,,Sicily,36.817530537035,11.985397338867,,,,Gaseous output from bubbling water in the Lake of Venus gaseous manifestations.,Natural,,,MAGA DB - ID 71,
EXT_01726,Fumarole,,Bubbling_water,Pantelleria Gadir,Pantelleria island,,Sicily,36.810933940111,12.025909423828,,,,Gaseous output from bubbling water in Gadir gas manifestations.,Natural,,,MAGA DB - ID 73,
EXT_01727,Fumarole,,Fumarole,Stromboli fumarole,Stromboli,,Sicily,38.792626957869,15.212725564214,,,,Fumarolic emissions from the activity of Stromboli's active vents.,Natural,,,MAGA DB - ID 17,
EXT_01728,Fumarole,,Fumarole,Vulcano La Fossa Crater (F0+FA),Vulcano Island,,Sicily,38.405883868694,14.963121414185,,,,"Intense fumarolic emission along the rim of La Fossa crater, Vulcano island.",Natural,,,MAGA DB - ID 49,
EXT_01729,Fumarole,,Fumarole,Pantelleria Favare fumaroles,Pantelleria island,,Sicily,36.767492156197,12.002563476562,,,,Fumarolic emissions at the Favare area.,Natural,,,MAGA DB - ID 70,
EXT_01730,Fumarole,,Fumarole,Fumarola di Belpasso,,,Sicily,37.58559,14.97834,,,,This site is located along a city street into the village of Belpasso on the south flank of Etna. It is visible just because of a large metal pipe that is located on a side of the street and was intended to vent the steam from the fumarole into the atmosphere.,Natural,,,MAGA DB - ID 344,
EXT_01731,Fumarole,,Fumarole,Fumarola di Passopomo,,,Sicily,37.67306,15.12306,,,,"This site is located south of the village of Santa Venerina on the eastern flank of Etna, close to an industry of dairies. It is accessible from the road that connects Santa Venerina to Fleri, taking a small road to the industry named Zappalà . The largest emission is inside the industry, but some fumarole emissions are inside a private land where ships are grouped inside a fence.",Natural,,,MAGA DB - ID 345,
EXT_01732,Fumarole,,Fumarole,Fumarola di Valverde,,,Sicily,37.5798,15.12792,,,,"From the village of Valverde take the road that leads to the monastry called Eremo di S.Anna. After a few hundred meters, after the public library, there is a gate (the first gate on the right) that leads to the property where the emissions occur.",Natural,,,MAGA DB - ID 380,
EXT_01733,Fumarole,,Fumarole,BC fumarole,Solfatara di Pozzuoli,,Campania,40.827281852686,14.142083823681,,,,"BC fumarole is a new degassing vent opened in 2008, within the Solfatara crater, Pozzuoli.",Natural,,,MAGA DB - ID 466,
EXT_01734,Fumarole,,Fumarole,Bocca Nuova fumarole,Solfatara di Pozzuoli,,Campania,40.827131774647,14.141696244478,,,,One of the main fumaroles of Solfatara of Pozzuoli,Natural,,,MAGA DB - ID 63,
EXT_01735,Fumarole,,Fumarole,Agnano Fumarola,Campi Flegrei,,Campania,40.82579,14.1703,,,,"Fumarole of Agnano Terme
",Natural,,,MAGA DB - ID 124,
EXT_01736,Fumarole,,Fumarole,Pisciarelli fumarole,Campi Flegrei,,Campania,40.829105520387,14.14715051651,,,,"Intense, diffuse degassing and fumarolic activity.",Natural,,,MAGA DB - ID 202,
EXT_01737,Fumarole,,Fumarole,Sasso Pisano1,,,Tuscany,43.16758,10.86668,,,,Thermal manifestation is located behind the Sasso Pisano tennis groundfield.,Natural,,,MAGA DB - ID 358,
EXT_01738,Fumarole,,Fumarole,Lagoncino gas1,,,Tuscany,43.16624,10.86752,,,,"Thermal manifestation is located behind the Sasso Pisano football field, inside a private garden.",Natural,,,MAGA DB - ID 359,
EXT_01739,Fumarole,,Fumarole,Le Biancane 5,,,Tuscany,43.1542,10.85481,,,,"This manifestation is located in ""Le Biancane"" area, in the north side of the Monterotondo Marittimo country. It's characterized by different kind of thermal manifestations.",Natural,,,MAGA DB - ID 360,
EXT_01740,Fumarole,,Fumarole,Le Biancane 8,,,Tuscany,43.1528,10.85386,,,,"This manifestation is located in ""Le Biancane"" area, in the north side of the Monterotondo Marittimo country. It's characterized by different kind of thermal manifestations.",Natural,,,MAGA DB - ID 361,
EXT_01741,Fumarole,,Fumarole,LP1,,,Tuscany,43.18604,10.8393,,,,Fumarole is located inside private garden in the north-west side of the Sasso Pisano country. Near this fumarole there is a little (about 50mq) area characterized by diffuse emission,Natural,,,MAGA DB - ID 367,
EXT_01742,Fumarole,,Fumarole,Bocca Grande fumarole,Solfatara di Pozzuoli,,Campania,40.82717,14.14208,,,,"Main high-temperature fumarole (about 140 °C) of the Solfatara of Pozzuoli volcano, located at the intersection between NW–SE and NE–SW systems.",Natural,,,MAGA DB - ID 107,
EXT_01743,Fumarole,,Fumarole,Solfatara di Pozzuoli BG+BN,Campi Flegrei,,Campania,40.82717,14.14208,,,,Gas output from fumaroles at Campi Flegrei from both Bocca Grande (BG) and Bocca Nuova (BN) fumaroles.,Natural,,,MAGA DB - ID 503,
EXT_01744,Fumarole,,Fumarole,AAA_TEST,Aluto,,Umbria,43.020714,12.590332,,,,Description,Natural,,,MAGA DB - ID 944,
EXT_01745,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.782,14.086,,,,cold gas seeps,Natural,,,EMODnet - ID 363,
EXT_01746,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.778,14.09,,,,cold gas seeps,Natural,,,EMODnet - ID 364,
EXT_01747,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.82,14.073,,,,high temperature gas seeps,Natural,,,EMODnet - ID 368,
EXT_01748,Hydrocarbon seep,Gas seep,Marine,,Sorrento peninsula,,Campania,40.69,14.454,,,,cold gas seeps,Natural,,,EMODnet - ID 373,
EXT_01749,Hydrocarbon seep,Gas seep,Marine,,Sorrento peninsula,,Campania,40.69,14.456,,,,cold gas seeps,Natural,,,EMODnet - ID 374,
EXT_01750,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.797,14.175,,,,cold gas seeps,Natural,,,EMODnet - ID 353,
EXT_01751,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.796,14.176,,,,cold gas seeps,Natural,,,EMODnet - ID 354,
EXT_01752,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.796,14.174,,,,cold gas seeps,Natural,,,EMODnet - ID 355,
EXT_01753,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.794,14.178,,,,cold gas seeps,Natural,,,EMODnet - ID 356,
EXT_01754,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.794,14.166,,,,cold gas seeps,Natural,,,EMODnet - ID 357,
EXT_01755,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.794,14.167,,,,cold gas seeps,Natural,,,EMODnet - ID 358,
EXT_01756,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.783,14.093,,,,cold gas seeps,Natural,,,EMODnet - ID 359,
EXT_01757,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.783,14.095,,,,cold gas seeps,Natural,,,EMODnet - ID 360,
EXT_01758,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.783,14.085,,,,cold gas seeps,Natural,,,EMODnet - ID 361,
EXT_01759,Hydrocarbon seep,Gas seep,Marine,,Gulf of Naples,,Campania,40.783,14.086,,,,cold gas seeps,Natural,,,EMODnet - ID 362,
EXT_01760,Hydrocarbon seep,Gas seep,Marine,,Sorrento peninsula,,Campania,40.691,14.457,,,,cold gas seeps,Natural,,,EMODnet - ID 375,
EXT_01761,Hydrocarbon seep,Gas seep,Marine,,Eastern Ischia Island,,Campania,40.734,13.966,,,,cold gas seeps,Natural,,,EMODnet - ID 396,
